Model,FileName,ColumnId,FieldNameEn,FieldNameCz,FieldType,DomainType,Nullable,Presence,Condition,MinLength,MaxLength,RegExp,Context,Note,Description
M,misto.csv,12,,Obvod,IntegerNumber,D_INTEGER,Y,,,,,,,,
M,misto.csv,13,,Kraj,codebook,D_KOD,N,mandatory,,3,3,,,,
M,misto.csv,14,,SidloKodRuian,IntegerNumber,D_INTEGER,Y,,,,,,,,
V,misto.csv,1,,IDMisto,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,misto.csv,2,,IDProvozovatel,ReferenceLink,D_REFERENCE,N,mandatory,,8,20,,equalsOperatorId,,
V,misto.csv,3,,GPSX,DecimalNumber,D_GPS,Y,mandatoryif,SidloKodRuian.IsEmpty(),,,,,,
V,misto.csv,4,,GPSY,DecimalNumber,D_GPS,Y,mandatoryif,SidloKodRuian.IsEmpty(),,,,,,
V,misto.csv,5,,TypMisto,codebook,D_KOD,N,mandatory,,1,2,,,,
V,misto.csv,6,,Ulice,Text,D_TEXT,Y,,,,250,,,,
V,misto.csv,7,,CP,IntegerNumber,D_INTEGER,Y,,,,,,,,
V,misto.csv,8,,CO,Text,D_TEXT,Y,,,,10,,,,
V,misto.csv,9,,CastObce,Text,D_TEXT,Y,,,,250,,,,
V,misto.csv,10,,PSC,IntegerNumber,D_INTEGER,N,mandatory,,,,,,,
V,misto.csv,11,,Obec,Text,D_TEXT,N,mandatory,,1,250,,,,
V,misto.csv,12,,Obvod,IntegerNumber,D_INTEGER,Y,,,,,,,,
V,misto.csv,13,,Kraj,codebook,D_KOD,N,mandatory,,,3,,,,
V,misto.csv,14,,SidloKodRuian,IntegerNumber,D_INTEGER,Y,,,,,,,,
M,mozna_vyhra_pro_hru.csv,1,,IDMoznaVyhraProHru,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
M,mozna_vyhra_pro_hru.csv,2,,IDHra,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,mozna_vyhra_pro_hru.csv,3,,IDMisto,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,mozna_vyhra_pro_hru.csv,4,,MoznaVyhraProHruVysePocatek,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
M,mozna_vyhra_pro_hru.csv,5,,MoznaVyhruProHruVyseKonec,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
M,mozna_vyhra_pro_hru.csv,6,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
M,mozna_vyhra_pro_hru.csv,7,,Datum,Date,D_DATE,N,mandatory,,,,,withinPackageTimespan,,
M,mozna_vyhra_stul_bingo.csv,1,,IDMoznaVyhra,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
M,mozna_vyhra_stul_bingo.csv,2,,IDZaznamPSTB,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,mozna_vyhra_stul_bingo.csv,3,,IDPSTB,ReferenceLinkExtended,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,mozna_vyhra_stul_bingo.csv,4,,MoznaVyhraNazev,Text,D_TEXT,N,mandatory,,1,250,,,,
M,mozna_vyhra_stul_bingo.csv,5,,MoznaVyhraVysePocatek,DecimalNumber,D_MONEY,Y,,,,,,,,
M,mozna_vyhra_stul_bingo.csv,6,,MoznaVyhraVyseKonec,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
M,mozna_vyhra_stul_bingo.csv,7,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
V,ostatni_plneni.csv,1,,IDOstatniPlneni,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,ostatni_plneni.csv,2,,IDProvozovatel,ReferenceLink,D_REFERENCE,N,mandatory,,8,20,,equalsOperatorId,,
V,ostatni_plneni.csv,3,,IDUzivKonto,ReferenceLink,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,ostatni_plneni.csv,4,,HraDruh,codebook,D_KOD,N,mandatory,,,1,,equalsGameType,,
V,ostatni_plneni.csv,5,,OstatniPlneniVysePuvodni,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
V,ostatni_plneni.csv,6,,OstatniPlneniCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,ostatni_plneni.csv,7,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
V,ostatni_plneni.csv,8,,IDMisto,ReferenceLink,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,ostatni_plneni_oprava.csv,1,,IDOstatniPlneniOprava,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,ostatni_plneni_oprava.csv,2,,IDOstatniPlneni,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,ostatni_plneni_oprava.csv,3,,TypOstatniPlneniOprava,codebook,D_KOD,N,mandatory,,,1,,,,
V,ostatni_plneni_oprava.csv,4,,OstatniPlneniOpravaVyse,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
V,ostatni_plneni_oprava.csv,5,,OstatniPlneniOpravaCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,ostatni_plneni_oprava.csv,6,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
M,pokladna_stul_turnaj_bingo.csv,1,,IDZaznamPSTB,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
M,pokladna_stul_turnaj_bingo.csv,2,,IDPSTB,IdentifierExtended,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
M,pokladna_stul_turnaj_bingo.csv,3,,PokladnaStulTurnajBingo,codebook,D_KOD,N,mandatory,,1,1,,,,
M,pokladna_stul_turnaj_bingo.csv,4,,IDMisto,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,pokladna_stul_turnaj_bingo.csv,5,,IDHra,ReferenceLink,D_REFERENCE,Y,mandatoryif,CageTableTournamentBingo.NotIn('P'),8,50,,startsWithOperatorId,,
M,pokladna_stul_turnaj_bingo.csv,6,,CistyHerniVysledek,DecimalNumber,D_MONEY,Y,mandatoryif,"CageTableTournamentBingo.NotIn('P', 'T', 'B')",,,,,,
M,pokladna_stul_turnaj_bingo.csv,7,,MenaKod,codebook,D_KOD,Y,mandatoryif,"CageTableTournamentBingo.NotIn('P', 'T', 'B')",,3,,,,
M,pokladna_stul_turnaj_bingo.csv,8,,ProvozOd,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
M,pokladna_stul_turnaj_bingo.csv,9,,ProvozDo,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,preruseni_omezeni_kursova_toto.csv,1,,IDZaznamPreruseniOmezeni,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,preruseni_omezeni_kursova_toto.csv,2,,IDPrilezitost,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,preruseni_omezeni_kursova_toto.csv,3,,OmezeniText,Text,D_TEXT,Y,,,,250,,,,
V,preruseni_omezeni_kursova_toto.csv,4,,PreruseniZavedeniCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,preruseni_omezeni_kursova_toto.csv,5,,UkonceniCas,DateAndTime,D_DATETIME,Y,,,,,,withinPackageTimespan,,
V,prihlaseni.csv,1,,IDPrihlaseni,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,prihlaseni.csv,2,,IDUzivKonto,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,prihlaseni.csv,3,,PrihlaseniCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,prihlaseni.csv,4,,OdhlaseniCas,DateAndTime,D_DATETIME,Y,,,,,,withinPackageTimespan,,
V,prihlaseni.csv,5,,IDHerniPozice,ReferenceLinkExtended,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,prilezitost.csv,1,,IDPrilezitost,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,prilezitost.csv,2,,PrilezitostNazev,Text,D_TEXT,N,mandatory,,1,500,,,,
V,prilezitost.csv,3,,ZahajeniPrijmuSazekCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,prilezitost.csv,4,,UkonceniPrijmuSazekCas,DateAndTime,D_DATETIME,Y,,,,,,,,
V,prilezitost.csv,5,,Vyherni,codebook,D_KOD,Y,,,,1,,,,
V,prilezitost.csv,6,,IDUdalost,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,prilezitost.csv,7,,Live,codebook,D_BINARY,Y,,,,,,,,
V,prilezitost_kurs.csv,1,,IDZaznamPrilezitostKurs,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,prilezitost_kurs.csv,2,,IDPrilezitost,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,prilezitost_kurs.csv,3,,KursVyse,DecimalNumber,D_COURSE,N,mandatory,,,,,,,
V,prilezitost_kurs.csv,4,,KursCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
M,prostredek.csv,1,,IDZaznamProstredek,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
M,prostredek.csv,2,,IDZaznamPSTB,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,prostredek.csv,3,,IDPSTB,ReferenceLinkExtended,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,prostredek.csv,4,,Prostredek,codebook,D_KOD,N,mandatory,,,1,,,,
M,prostredek.csv,5,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
M,prostredek.csv,6,,StavVysePocatek,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
M,prostredek.csv,7,,StavVyseKonec,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
M,provozovatel.csv,1,,IDProvozovatel,Identifier,D_IDENTIFIER,N,mandatory,,8,20,,equalsOperatorId,,
M,provozovatel.csv,2,,ProvozovatelNazev,Text,D_TEXT,N,mandatory,,1,250,,,,
V,provozovatel.csv,1,,IDProvozovatel,Identifier,D_IDENTIFIER,N,mandatory,,8,20,,equalsOperatorId,,
V,provozovatel.csv,2,,ProvozovatelNazev,Text,D_TEXT,N,mandatory,,1,250,,,,
M,PSTB_transakce.csv,1,,IDTransakce,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
M,PSTB_transakce.csv,2,,IDZaznamPSTB,Identifier,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,PSTB_transakce.csv,3,,IDPSTB,ReferenceLinkExtended,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,PSTB_transakce.csv,4,,TransakceTyp,codebook,D_KOD,N,mandatory,,,2,,,,
M,PSTB_transakce.csv,5,,TransakceVyse,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
M,PSTB_transakce.csv,6,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
M,PSTB_transakce.csv,7,,TransakceZpusob,IntegerNumber,D_BINARY,Y,mandatoryif,"TransactionType.NotIn(‘2’, ‘3’, ‘4’, ‘6’, ‘7’, ‘L1’, ‘8’, ‘9’, ‘10’, ‘11’, ‘12’, ‘13’, ‘15’, ‘16’ or ‘17’)",,,,,,
V,sdileni.csv,1,,IDSdileni,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,sdileni.csv,2,,IDJednaHra,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,sdileni.csv,3,,IDProvozovatel,ReferenceLink,D_REFERENCE,N,mandatory,,8,20,,equalsOperatorId,,
V,sdileni.csv,4,,HerniJistina,Text,D_TEXT,N,mandatory,,1,500,,,,
V,sdileni.csv,5,,PrijataVysePuvodni,DecimalNumber,D_MONEY,Y,,,,,,,,
V,sdileni.csv,6,,PrijetiCas,DateAndTime,D_DATETIME,Y,,,,,,withinPackageTimespan,,
V,sdileni.csv,7,,MenaKodPrijeti,codebook,D_KOD,Y,,,,3,,,,
V,sdileni.csv,8,,PoskytnutaVysePuvodni,DecimalNumber,D_MONEY,Y,,,,,,,,
V,sdileni.csv,9,,PoskytnutiCas,DateAndTime,D_DATETIME,Y,,,,,,withinPackageTimespan,,
V,sdileni.csv,10,,MenaKodPoskytnuti,codebook,D_KOD,Y,,,,3,,,,
V,sdileni_oprava.csv,1,,IDSdileniOprava,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,sdileni_oprava.csv,2,,IDSdileni,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,sdileni_oprava.csv,3,,TypSdileniOprava,codebook,D_KOD,N,mandatory,,,2,,,,
V,sdileni_oprava.csv,4,,SdileniOpravaVyse,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
V,sdileni_oprava.csv,5,,SdileniOpravaCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,sdileni_oprava.csv,6,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
V,sebeomezeni.csv,1,,IDNastaveniSO,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,sebeomezeni.csv,2,,IDUzivKonto,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,sebeomezeni.csv,3,,TypSO,codebook,D_KOD,N,mandatory,,,2,,,,
V,sebeomezeni.csv,4,,HodnotaVyse,DecimalNumber,D_MONEY,Y,mandatoryif,"TypeSM.In(‘a’, ‘b’, ‘c’ or ‘d’)",,,,,,
V,sebeomezeni.csv,5,,HodnotaPocet,IntegerNumber,D_AMOUNT,Y,mandatoryif,TypeSM.In(‘e’),,,,,,
V,sebeomezeni.csv,6,,HodnotaCas,IntegerNumber,D_AMOUNT,Y,mandatoryif,"TypeSM.(‘f’, 'g')",,,,,,
V,sebeomezeni.csv,7,,SONastaveniCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,sebeomezeni.csv,8,,SOUcinnostiCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,sebeomezeni.csv,9,,SOOdmitnuti,codebook,D_BINARY,Y,,,,,,,,
V,sebeomezeni.csv,10,,MenaKod,codebook,D_KOD,Y,mandatoryif,"TypeSM.In(‘a’, ‘b’, ‘c’ or ‘d’)",,3,,,,
V,sebeomezeni_hra_druh.csv,1,,IDSOHraDruh,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
